exhibit_id,title,subcategory,room,location_type,location,asset_number,manufacturer,era,exhibit_desc,ItemType
3041,Pettit Model?: Wooden model transport plane,,Shop,Model Room,L-2,1451,,,,Model
3042,Pettit Model?: Wright flyer,,Shop,Model Room,L-13,1542,,,,Model
3043,Pettit Model?: WWII British fighter balsa wood and tissue,,Shop,Model Room,L-13A,1547,,,,Model
3044,Pettit Model?:British WWI Biplane,,Shop,Model Room,L-22,1604,,,,Model
3045,Pettit Model?:US WWI Biplane,,Shop,Model Room,L-22,1605,,,,Model
3046,Pettit: Bell Aircraft Corporation,,Shop,Model Room,L-10,1529,,,,Plaque
3047,Pettit: High Technology test bed,,Shop,Model Room,L-10,1528,,,,Plaque
3048,Pettit: Name plate,,Shop,Model Room,L-13,1541,,,,Furniture
3049,Pettit: Shrapnel from Rascal #2231,,Shop,Model Room,L-13,1539,,,,Plaque
3050,Phantom P-51 Mustang,,Shop,Model Room,M-14,1718,,,,Model
3051,Phot of National Air Transport Technical Committee Autographed by Herb Fisher  (and others)21 inches by 17 inches,,High Value Room,Shelving Unit,Top,18,,,,Photograph
3052,"Photo album, miscellaneous circa 1900",,High Value Room,Shelving Unit,Trunk B,3318,,,,Photo Album
3053,photo of 5 unknown military men,,Shop,Shelf,Bottom Right,1351,,,,Photograph
3054,"Photo- Embry-Riddel school of aviation, Miami, FL, Fifth Air force 7-Aug-1943",,High Value Room,Box,,3478,,,,Photograph
3055,Photo- Helicopter at airport,,High Value Room,Box,,3473,,,,Photograph
3056,Photo- Separation at Fort Lawton 11-Nov-1947,,High Value Room,Box,,3477,,,,Photograph
3057,"Photograph negatives 110-5, 110-6; 2 drawers",,Shop,,,1326,,,,File Cabinet
3058,"Photograph negatives 179600-180299, 187800-188499; 2 drawers",,Shop,,,1331,,,,File Cabinet
3059,"Photograph negatives 180300-180699, 188500-189198",,Shop,,,1300,,,,File Cabinet
3060,"Photograph negatives 180700-181399, 189200-189899; 2 drawers",,Shop,,,1323,,,,File Cabinet
3061,"Photograph negatives 182800-183499, 191300-191999",,Shop,,,1301,,,,File Cabinet
3062,"Photograph negatives 183500-184199, 192000-192650",,Shop,,,1302,,,,File Cabinet
3063,"Photograph negatives 184200-184940, 192651-193299; 2 drawers",,Shop,,,1311,,,,File Cabinet
3064,"Photograph negatives 184941-185699, 193300-193972; 2 drawers",,Shop,,,1306,,,,File Cabinet
3065,"Photograph negatives 185700-186399, 194000-194794; 2 drawers",,Shop,,,1327,,,,File Cabinet
3066,"Photograph negatives 187100-187799, 195500-196199; 2 drawers",,Shop,,,1318,,,,File Cabinet
3067,"Photograph negatives 189900-190599, 181400-182099; 2 drawers",,Shop,,,1314,,,,File Cabinet
3068,"Photograph negatives 190600-191299, 182100-182799; 2 drawers",,Shop,,,1321,,,,File Cabinet
3069,"Photograph negatives 194800-195499, 186400-187099; 2 drawers",,Shop,,,1313,,,,File Cabinet
3070,"Photograph negatives 196950-197499, 204701-205400, 196200-196949, 205401-206100; 4 drawers",,Shop,,,1330,,,,File Cabinet
3071,"Photograph negatives 199001-199701, 207501-208328; 2 drawers",,Shop,,,1309,,,,File Cabinet
3072,"Photograph negatives 199701-200400, 208321-209150; 2 drawers",,Shop,,,1307,,,,File Cabinet
3073,"Photograph negatives 200401-201141, 209151-209999; 2 drawers",,Shop,,,1308,,,,File Cabinet
3074,"Photograph negatives 202401-203200, 211741-212599; 2 drawers",,Shop,,,1310,,,,File Cabinet
3075,"Photograph negatives 204000-204700, 213401-214299; 2 drawers",,Shop,,,1298,,,,File Cabinet
3076,"Photograph negatives 206801-207450, 198300-1999000, 206701-206748, 197500-198299; 4 drawers",,Shop,,,1329,,,,File Cabinet
3077,"Photograph negatives 210000-210846, 201101-201800; 2 drawers",,Shop,,,1316,,,,File Cabinet
3078,"Photograph negatives 212001-217799, 226401-227000; 2 drawers",,Shop,,,1322,,,,File Cabinet
3079,"Photograph negatives 214301-215100, 223601-22400; 2 drawers",,Shop,,,1304,,,,File Cabinet
3080,"Photograph negatives 215801-216300, 224601-225500, 224001-224600, 215101-215800; 4 drawers",,Shop,,,1320,,,,File Cabinet
3081,"Photograph negatives 216301-217000, 225501-226400, 203209-203999, 212600-213398; 4 drawers",,Shop,,,1332,,,,File Cabinet
3082,"Photograph negatives 217801-218400, 227001-227600, 218401-219000, Personnel A-H; 4 drawers",,Shop,,,1319,,,,File Cabinet
3083,"Photograph negatives 219101-219900, Personnel H-R, 219901-220800,Personnel S-Z; 4 drawers",,Shop,,,1328,,,,File Cabinet
3084,"Photograph negatives 220801-221740, Visitors A-N; 2 drawers",,Shop,,,1317,,,,File Cabinet
3085,"Photograph negatives 221741-222800, Visitors, also notables not shot at Bell; 2 drawers",,Shop,,,1315,,,,File Cabinet
3086,"Photograph negatives 222801-223600, ""C"" photo Identity slips 91001-99728; 2 drawers",,Shop,,,1312,,,,File Cabinet
3087,Photograph negatives 317401-330200 9 drawers,,Shop,,,1303,,,,File Cabinet
3088,Photograph negatives Model 110's D-3-Model 110's D-4; 2 drawers,,Shop,,,1324,,,,File Cabinet
3089,Photograph negatives unlabeled; 2 drawers,,Shop,,,1325,,,,File Cabinet
3090,Photos of Brunrelli Airplane,,High Value Room,Shelving Unit,5th,3194,Brunrelli,,,Photograph
3091,Photos of Niagara Aerospace Museum When in Downtown Niagara Falls (8 Posters) 17 inches by 14 inches,,High Value Room,Shelving Unit,Top,42,,,,Photograph
3092,PICTURE of LINDBURG ( 1927 ),,Shop,Shelf,Top Center,133,,,,Photograph
3093,Pietenpol Elevator (Left),,Shop,,,1085,Pietenpol,,,Airplane Parts
3094,Pietenpol Elevator (Right),,Shop,,,1078,Pietenpol,,,Airplane Parts
3095,Pietenpol Fuselage,,Shop,,,1074,Pietenpol,,,Airplane Parts
3096,Pietenpol Rudder,,Shop,,,1079,Pietenpol,,,Airplane Parts
3097,Pietenpol Rudder (Copy),,Shop,,,1084,Pietenpol,,,Airplane Parts
3098,Pietenpol tail,,Shop,,,1075,Pietenpol,,,Airplane Parts
3099,Pietenpol Wing (Left),,Shop,,,1076,Pietenpol,,,Airplane Parts
3100,Pietenpol Wing (Right),,Shop,,,1077,Pietenpol,,,Airplane Parts
3101,Pietenpol wing strut (Left lower aft),,Shop,,,1080,Pietenpol,,,Airplane Parts
3102,Pietenpol wing strut (Left lower forward),,Shop,,,1081,Pietenpol,,,Airplane Parts
3103,Pietenpol wing strut (Right lower aft),,Shop,,,1082,Pietenpol,,,Airplane Parts
3104,Pietenpol wing strut (Right lower forward),,Shop,,,1083,Pietenpol,,,Airplane Parts
3105,"Pilot Log Book Number 1 1945, A Kenneth Prior",,High Value Room,Shelving Unit,2nd,3392,Prior,,,Logbook
3106,"Pilot seat cushion DW Flying Servicer, Leroy NY",,High Value Room,Shelving Unit,Floor,3457,,,,Aerospace Components
3107,Pilot seat cushion National air races,,High Value Room,Shelving Unit,Floor,3456,,,,Aerospace Components
3108,Pilot's Manual for Lockheed P-38 Lightning circa 1970,,High Value Room,Shelving Unit,4th,3028,Lockheed,,,Book
3109,"Pilot's navigation kit, Air forces, United States Army. Leather portfolio",,Shop,,,1230,,,,Artifact
3110,Pilots in Curtiss Wright altitude chamber black and white photo 8 inches by 10 inches,,High Value Room,Shelving Unit,2nd,116,Curtiss Wright,,,Photograph
3111,Piper Cub on Floats,,Shop,Shelf,Bottom Right,626,,,,Photograph
3112,Piper J-3 cub,,Shop,Model Room,L-19,1586,,,,Model
3113,Piper J-3 Right Elevator,,Shop,,,1087,Piper,,,Airplane Parts
3114,Piper J-3 Rudder,,Shop,,,1089,Piper,,,Airplane Parts
3115,Piper J-3 Stabilizer,,Shop,,,1088,Piper,,,Airplane Parts
3116,Piper J-3 Vertical Fin,,Shop,,,1090,Piper,,,Airplane Parts
3117,Pitts Special,,High Bay,Side Room (Pump Room),,1794,,,,airplane
3118,Planes simulated in TIFS,,Shop,Shelf,Top Right,540,,,,Photograph
3119,PLAQUE - 1986 Challenger from Hel Berke ,,,,G - 2,448,,,,Photograph
3120,Plaque for Larry Bell from 2nd Niagara Falls Air Show 16-Jul-1983,,High Value Room,Shelving Unit,Top,3388,Bell,,,Plaque
3121,Plaque presented to Bell AeroSystems Company SKMR-1 1965,,High Value Room,Shelving Unit,Top,3389,Bell,,,Plaque
3122,Platform and isolation Support For HIPERNAS 3 Navigation System,,High Value Room,Floor,,3071,,,,Aerospace Components
3123,Plexiglass P-39 surround,,Shop,,,1222,,,,Lighting and Fixtures
3124,Portable Checkers Set - WW I??,,High Value Room,Shelving Unit,Trunk B,3339,,,,Knickknacks
3125,Porthole,,High Value Room,Box,,3481,,,,Knickknacks
3126,"Poster ""The Living Allied Flags"" 1918",,High Value Room,Shelving Unit,4th,3029,,,,Book
3127,Power unit PE-112-A 40-60,,Shop,,,1123,RCA,,,Airplane Parts
3128,practice bomb 110-6,,Shop,,,1172,,,,Aerospace Components
3129,Prime Mover Engine,,Shop,,Pallet,1177,Bell,,,Material Handling Equipment
3130,PROCLAMATION - Spirit St. Louis,,Shop,,D - 2 BX #4,235,,,,Photograph
3131,Production Picture Methods,,Shop,Shelf,Top Right,141,,,,Photograph
3132,Projector,,Shop,Supplemental Room,,1738,Barco,,,Projector
3133,Propeller,,Shop,,Floor,1017,Hartzell,,,Propeller
3134,Propeller blade,,Shop,,Shelf Unit 1,1034,Hartzell,,,Propeller
3135,Propeller blade 60700,,Shop,,Shelf Unit 1,1036,,,,Aerospace Components
3136,Propeller blade serial number 92441,,Shop,,Shelf Unit 1,1035,Sensenich,,,Aerospace Components
3137,"Propeller Display. It is a cut away of another constant speed 
Propeller.",,Shop,,Floor,1025,,,,Propeller
3138,Propeller Flying Wing Model Plastic 30 inch wingspan,,High Value Room,Shelving Unit,4th,3167,,,,Model
3139,propeller for Shenandoah round sign,,Shop,Shelf,Bottom Center,1343,,,,display Board
3140,Propeller Plane,,Shop,Model Room,M-13,1713,,,,Model
3141,PROVISIONAL Charter,,,,HV,298,,,,Photograph
3142,Puerto Rico Ship Model,,Shop,Model Room,K-7,1384,,,,Model
3143,PZL 7_7A plastic model airplane kit,,Shop,Model Room,L-28,1639,PZW 72,,,Model Airplane Kit
3144,PZL P 24G plastic model airplane kit,,Shop,Model Room,L-28,1636,Siedlce,,,Model Airplane Kit
3145,Racyde Single Cylinder Motorcycle,,,,G - 2,641,,,,Photograph
3146,Radial Engine operating cycle description and images,,Shop,,,1266,,,,display Board
3147,Radio altimeter transmitter/receiver RT-7/APN-1 65-2,,Shop,,,1118,,,,Airplane Parts
3148,Radio altitude meters (3 each),,High Value Room,Shelving Unit,4th,3445,,,,Test Equipment
3149,Radio transponder,,High Value Room,Box,,3459,,,,Aerospace Components
3150,RAF 44th Combat Support Crew 10 inches by 12 inches,,High Value Room,Shelving Unit,2nd,82,,,,Photograph
3151,Rascal Missile Shrapnel From Test At Halloran AFB 13 January 1955 On Wood Mount,,High Value Room,Shelving Unit,2nd,3094,,,,Knickknacks
3152,Rascal Missile with Extra Tanks,,High Value Room,Shelving Unit,2nd,3093,,,,Model
3153,Rascal MX776 Plastic Model On Hexagonal Base,,High Value Room,Shelving Unit,2nd,3090,,,,Model
3154,Rascal USAF GAM 63 Plastic Model on Bell Round Base 12 inches long (4 total),,High Value Room,Shelving Unit,2nd,3088,Bell,,,Model
3155,Rascal USAF GAM 63 Plastic Model on Rectangular Base 12 inches long (2 total),,High Value Room,Shelving Unit,2nd,3089,,,,Model
3156,Rascal USAF Plastic Models 12 inches long not mounted,,High Value Room,Shelving Unit,2nd,3091,,,,Model
3157,Red Letter New Testament 13 May 1917 with note from mother,,High Value Room,Shelving Unit,Trunk B,3335,,,,Book
3158,"Red, White and Blue Bunting 1915 - 1930 Cloth",,High Value Room,Shelving Unit,Top,3001,,,,Cloth
3159,Reggaine RE 2005 Sagittario plastic model airplane kit,,Shop,Model Room,L-28,1641,Falcon,,,Model Airplane Kit
3160,REPUBLIC P-47 - Thunderbolt,,Shop,Shelf,Bottom Right,407,,,,Photograph
3161,Republic RC-3 seaplane in water 10 inches by 12 inches,,High Value Room,Shelving Unit,2nd,71,Republic,,,Photograph
3162,REPUBLIC XP-47,,,,E-1 BX #5,218,,,,Photograph
3163,Restoration Shop Niagara vintage aircraft group,,Shop,,,1289,,,,display Board
3164,Retractable landing gear mock-up,,High Bay,Side Room (vibration Lab),,1779,unknown?,,,Aerospace Components
3165,Robert Rohrer Collection Misc. Bell Aircraft Information,,High Value Room,Shelving Unit,2nd,3053,Bell,,,Documents
3166,"Robert Rohrer Collection X Planes, NASA, Calspan Information",,High Value Room,Shelving Unit,2nd,3052,Calspan,,,Documents
3167,"Robert Rohrer Collection X-1A, X-2 Information",,High Value Room,Shelving Unit,2nd,3051,Bell,,,Documents
3168,Rocket (Estes?),,Shop,Model Room,M-13,1711,,,,Model
3169,Roger Smith CAL Test Pilot; Jack Bielman,,,,,832,,,,Photograph
3170,roll of (fiberglass?) cloth,,Shop,,Shelf Unit 1,1040,,,,Cloth
3171,Rosie the Riveter,,,,WFO,688,,,,Photograph
3172,"Ross, Elizabeth  Certificate of Appreciation",,Shop,Center Shelf,Box 24,583,,,,Photograph
3173,"Ross, Ira G.",,,,G - 2,563,,,,Photograph
3174,"Ross, Ira G.   Information",,,,G - 2,588,,,,Photograph
3175,"ROSS, Ira G. -  Plaque",,Shop,Center Shelf,G - 2,361,,,,Plaque
3176,"Ross, Ira G. at CAL",,,,G - 2,564,,,,Photograph
3177,round clothes hanger,,Shop,Supplemental Room,,1747,,,,Furniture
3178,ROYAL AIRCRAFT - SE.5A ( replica brown ),,Shop,Shelf,Bottom Left,450,,,,Photograph
3179,RS-1 Dirigible propeller,,Shop,,,1148,Elias,,,Propeller
3180,Rudder,,Shop,,,1203,Elias,,,Airplane Parts
3181,Rudder balance non linear yaw damper for F86-3,,High Value Room,Shelving Unit,3rd,3363,,,,Aerospace Components
3182,Rudder should be hanging in museum,,Shop,,,1086,Elias,,,Airplane Parts
3183,Russian fighter jet,,Shop,Model Room,M-4,1677,,,,Model
3184,Russian Jet,,Shop,Model Room,M-4,1675,,,,Model
3185,Russian Machine Gun with Cannister Clip,,High Value Room,Wall,Floor,3203,,,,Gun
3186,Russian YAK-9P flown by John Seal. #446,,Shop,,,1231,,,,Photograph
3187,RUSSIAN YAK-9P with pilot JOHN SEAL,,,,G - 2,446,,,,Photograph
3188,"Ryan, Claude - Picture sketch",,Shop,Shelf,Bottom Center,309,,,,Photograph
3189,S.E. 5A  1917 - 1918,,,,C - 2,659,,,,Photograph
3190,SAIT 223 Flamingo 1/48 plastic model airplane kit,,Shop,Model Room,L-28,1629,SAIT,,,Model Airplane Kit
3191,Satellite Depiction Lake Mi. & Lake Huron,,,,MUS,777,,,,display Board
3192,Saturn V Plastic Model 36 inches tall,,High Value Room,Shelving Unit,Top,3087,,,,Model
3193,Saturn V Plastic Model in 4 sections,,High Value Room,Shelving Unit,Top,3077,,,,Model
3194,SBACA Roads Chairman 1977 - 1979 Plaque,,High Value Room,Shelving Unit,5th,3249,,,,Plaque
3195,SBC-4 Color Print Jaffe 19 inches by 13 inches,,High Value Room,Shelving Unit,Top,28,,,,Photograph
3196,"Scarf, knit, dark brown with light brown stripes",,High Value Room,Shelving Unit,Trunk B,3312,,,,Clothing
3197,Scott Antenna/RF Group,,Shop,,,1206,Scott,,,display Board
3198,Scott Aviation Control wheel,,High Value Room,Shelving Unit,Floor,3453,,,,Aerospace Components
3199,Scott Aviation SKA-PACK,,High Value Room,Shelving Unit,2nd,3395,,,,Aerospace Components
3200,Scott Demand Inhalarot,,High Bay,Side Room (vibration Lab),,1776,Scott Aviation,,,Aerospace Components
3201,SD-2 Surveillance drone,,Shop,Model Room,M-2,1657,,,,Model
3202,"Seal, John     Octave Channute Award",,Shop,Shelf,Bottom Center,597,,,,Photograph
3203,"Seal, John     Society of Test Pilots:  Fellow",,,,LU B - 2,595,,,,Photograph
3204,"Seal, John     Society of Test Pilots:  Member",,Shop,Shelf,Top Left,596,,,,Photograph
3205,"Seal, John  Picture",,,,G - 2,592,,,,Photograph
3206,"Seal, John  Retirement",,Shop,Center Shelf,Box 24,581,,,,Plaque
3207,"Seal, John  Society of Experimental Test Pilots",,Shop,Shelf,Top Left,594,,,,Photograph
3208,Seaplane Biplane Wood and Metal Curtiss or Consolidated?,,High Value Room,Shelving Unit,Top,3126,Curtiss,,,Model
3209,Seat Belts for Cessna,,Shop,,Pallet,1191,Mareco,,,Aerospace Components
3210,Second Squadron w/names   Flying Tigers,,,,G -2,848,,,,Photograph
3211,Separation Paper - Thaddeus Niewisiewcz 9 Feb 1946,,High Value Room,Box,,3466,,,,Documents
3212,SES 100 launching Aegis Missile,,,,C - 1,657,,,,Photograph
3213,SES 500,,,,C - 2,661,,,,Photograph
3214,SES100,,,,G - 2,723,,,,Photograph
3215,Set of 13 Curtiss Wright Training Posters,,High Value Room,Shelving Unit,Top,3045,Curtiss Wright,,,Poster
3216,Set of 16 Pioneer Aviation Training Posters,,High Value Room,Shelving Unit,Top,3046,,,,Poster
3217,Set of 4 Bendix Scintilla Training Posters,,High Value Room,Shelving Unit,Top,3047,Bendix,,,Poster
3218,Severski - P-37,,,,G - 2,395,,,,Photograph
3219,Shear Spin/Form Fabrication of Titanium Tankage ,,,,HV,766,,,,Photograph
3220,"Shepard Jr., Alan Bartlett - Picture sketch",,Shop,Shelf,Bottom Center,315,,,,Photograph
3221,Sheriff's Aviation Christmas Party,,,,G - 2,651,,,,Photograph
3222,Ship model,,Shop,,,1204,,,,Model
3223,"Shrike? Missile Wind Tunnel Metal Model 22"" inches long",,High Value Room,Shelving Unit,3rd,3137,,,,Model
3224,Shuttle in Calspan Ludwieg Tube,,Shop,Center Shelf,G - 2,574,,,,Photograph
3225,Shuttle Launch on Gantry  Color                                                    Glass & Frame,,,,H - 2,883,,,,Photograph
3226,Sierra Research airplane model in white crate dash8,,Shop,,,1216,Sierra Research,,,Model
3227,Signal Corps Frequency Meter,,Shop,,Pallet,1192,Zenith Radio Corporation,,,Miscellaneous
3228,signal corps radio control box,,Shop,,,1111,,,,Airplane Parts
3229,Signal Light 60-20 P/N D-2313,,Shop,,,1116,Grimes,,,Airplane Parts
3230,Signed Litho BG Bob Scott and narrative,,,,G - 2,856,,,,Photograph
3231,"Silver Tray 10.5 inches diameter ""Bell Aircraft '52' Winners Trainers",,High Value Room,Shelving Unit,Top,3383,Bell,,,Knickknacks
3232,"Siren, Warning, Lansing Mfg. Co.",,High Value Room,Shelving Unit,2nd,3390,,,,Miscellaneous
3233,Skimmer One Model on Wood Base 13 inches long,,High Value Room,Shelving Unit,4th,3143,,,,Model
3234,Skmr-1,,,,G - 1,757,,,,Photograph
3235,Slick Goodlin Air Race Logbooks,,High Value Room,Shelving Unit,3rd,3189,,,,Logbook
3236,"Slick Goodlin Artifacts (Boots, Plaques, etc.)",,High Value Room,Shelving Unit,5th,3192,,,,Knickknacks
3237,Slick Goodlin Black and white photo getting his wings from RAF 5 December 1941 10 inches by 12 inches,,High Value Room,Shelving Unit,2nd,61,,,,Photograph
3238,Slick Goodlin Files and Records,,High Value Room,Shelving Unit,5th,3193,,,,Documents
3239,Slick Goodlin Flight Gear,,High Value Room,Shelving Unit,2nd,3185,,,,Flight Gear
3240,Slick Goodlin Photos,,High Value Room,Shelving Unit,4th,3190,,,,Photograph
3241,Slick Goodlin Pilot Officer Commission Royal Air Force 1944 16 inches by 14 inches,,High Value Room,Shelving Unit,Top,41,,,,Certificate
3242,"Slide Rule, A.W. Faber, ivory",,High Value Room,Shelving Unit,Trunk A,3305,,,,Knickknacks
3243,Slide rules,,High Value Room,Box,,3483,,,,Knickknacks
3244,Slip casting process in model making,,Shop,Model Room,K-23,1436,,,,Model
3245,"Small Business Jet ""Canada"" in flight color photo 8 inches by 10 inches",,High Value Room,Shelving Unit,2nd,110,,,,Photograph
3246,Small leather straps,,High Value Room,Shelving Unit,Trunk A,3301,,,,Knickknacks
3247,Small Lunar Lander Plastic Models On Bell Base,,High Value Room,Shelving Unit,Top,3078,Bell,,,Model
3248,small red wooden propeller,,Shop,,Shelf Unit 1,1038,,,,Aerospace Components
3249,Small Thruster test firing at Bell Niagara Falls color photo 8 inches by 10 inches,,High Value Room,Shelving Unit,2nd,114,Bell,,,Photograph
3250,Small Wind Tunnel in box,,High Bay,Side Room (vibration Lab),,1784,Calspan,,,Aerospace Components
3251,"Smith, Bill VP Rocket Dept Presd by W. Gisel",,,,A - 1,902,,,,Photograph
3252,"Smithsonian Annals of Flight Volume I, Number I, 1964",,High Value Room,Shelving Unit,3rd,3010,,,,Book
3253,Sony 16 mm Projector,,High Value Room,Shelving Unit,Bottom,3174,Sony,,,Projector
3254,Sony Handicam In Box,,High Value Room,Shelving Unit,Bottom,3178,Sony,,,Miscellaneous
3255,SOPWITH CAMEL - Killer Fight,,Shop,Center Shelf,Box 24,431,,,,Photograph
3256,SOPWITH CAMEL & RED BARON,,Shop,Shelf,Bottom Center,161,,,,Photograph
3257,Sopwith Camel 1918,,,,G - 2,642,,,,Photograph
3258,Space Shuttle at Airport,,Shop,Shelf,Top Left,514,,,,Photograph
3259,Space Shuttle Atlantis,,Shop,Model Room,M-8,1690,,,,Model
3260,Space Shuttle Columbia plastic model airplane kit,,Shop,Model Room,L-29,1653,Revell,,,Model Airplane Kit
3261,Space Shuttle Model 3 inches Long,,High Value Room,Shelving Unit,Top,3081,,,,Model
3262,Space Shuttle Model 4 inches Long,,High Value Room,Shelving Unit,Top,3080,,,,Model
3263,Space Shuttle Model 7 inches Long,,High Value Room,Shelving Unit,Top,3079,,,,Model
3264,Space Shuttle wind tunnel model color photo 8 inches by 10 inches,,High Value Room,Shelving Unit,2nd,112,,,,Photograph
3265,Space Walk 1984 Bruce McCandless,,,,C - 2,654,,,,Plastic Case
3266,Spad XIII Black & White Photo 1918 15 inches by 12 inches,,High Value Room,Shelving Unit,Top,45,,,,Photograph
3267,Spare bladder for 5 man recon boat in pouch 1944,,High Value Room,Shelving Unit,Top,3421,,,,Miscellaneous
3268,Spark plugs type LS-86 (2 each),,High Value Room,Box,,3460,,,,Aerospace Components
3269,"SPEIDEL, Richard C. - - OBITUARY",,Shop,,D - 1 BX #2,277,,,,Photograph
3270,"Spirit of St. Louis, Instrument panel & story",,Shop,Shelf,Top Left,484,,,,Photograph
3271,spitfire,,Shop,Model Room,M-3,1660,,,,Model
3272,Spitfire Color Print Jaffe 19 inches by 13 inches,,High Value Room,Shelving Unit,Top,32,,,,Photograph
3273,Spitfires in Combat,,Shop,Shelf,Top Left,669,,,,Photograph
3274,"SQUADRON of  ITALIAN S.V.A.-5, pursuit A/C",,,,,417,,,,Photograph
3275,"SQUADRON of ITALIAN S.V.A.-5, pursuit A/C",,,,G - 2,423,,,,Photograph
3276,Stand for Pietenpol Engine,,Shop,,,1150,,,,Material Handling Equipment
3277,Standard J Biplane Canvas covered Wing Left,,High Bay,Main Room,,1763,Standard Airplane Company,,,Airplane Parts
3278,Standard J Biplane canvas covered Wing Right,,High Bay,Main Room,,1764,Standard Airplane Company,,,Airplane Parts
3279,Standard J Biplane Fuel tank?,,High Bay,Side Room (vibration Lab),,1771,Standard Airplane Company,,,Airplane Parts
3280,Standard J Biplane Fuselage,,High Bay,Side Room (vibration Lab),,1770,Standard Airplane Company,,,Airplane Parts
3281,Standard J Biplane Rudder,,High Bay,Side Room (vibration Lab),,1785,Standard Airplane Company,,,Airplane Parts
3282,Standard J Biplane struts,,High Bay,Side Room (vibration Lab),,1786,Standard Airplane Company,,,Airplane Parts
3283,Standard J BiplaneCanvas covered stabilizer,,High Bay,Main Room,,1760,Standard Airplane Company,,,Airplane Parts
3284,State of Louisiana to Mr. Gisel,,Shop,Shelf,Bottom Left,715,,,,Photograph
3285,STATE of New York Legislation,,,,HV,296,,,,Photograph
3286,STATE of NY Executive Chamber,,,,HV,516,,,,Photograph
3287,Stealth Attack Fighter 117A,,Shop,Shelf,Bottom Left,810,,,,Photograph
3288,Stealth Fighter,,Shop,Model Room,M-14,1721,,,,Model
3289,Steel Rocket Engine Model On Stand,,High Value Room,Shelving Unit,Top,3074,,,,Model
3290,steel Shell casing,,Shop,,,1174,,,,Aerospace Components
3291,Steffan Aeronautical Service Sign,,Shop,Supplemental Room,,1749,Kreiss Sign,,,Sign
3292,"STEFFAN, Mike - Picture",,High Value Room,Shelf,,412,,,,Photograph
3293,"Steffan, Mike -(4) Boat Pictures- 10""x13""-3 pics.  ",,Shop,,D - 2 BX #3,267,,,,Photograph
3294,"STEFFAN, Mike & wife on Chris Craft boat",,Shop,Shelf,Bottom Left,408,,,,Photograph
3295,"Steffan, Mike CAP award & various pins",,Shop,Shelf,Top Right,356,,,,Photograph
3296,"STEFFAN, Mike Portrait",,Shop,Shelf,Top Right,329,,,,Photograph
3297,"Steffan, Mike W/ ""Jenny""",,,,G - 2,610,,,,Photograph
3298,"STEFFAN, Mike with ELM Voc. H.S. airplane",,,,,317,,,,Photograph
3299,"STEFFAN, Mike with Thomas bike",,Shop,,D - 2 BX #3,258,,,,Photograph
3300,Steffen Aeronautical Service Authorized Piper Cub Dealer 2 April 1946 12 inches by 15 inches,,High Value Room,Shelving Unit,2nd,52,Piper,,,Certificate
3301,Stetson WWI cap,,High Value Room,Shelving Unit,Trunk B,3333,,,,Clothing
3302,Storm on Carrier Scene,,,,G - 2,565,,,,Photograph
3303,STOUT - 2 - AT - (1924),,Shop,,D - 2 BX #4,238,,,,Photograph
3304,struts,,Shop,,,1094,,,,Airplane Parts
3305,Styrofoam Airplane 1/2 model,,Shop,Model Room,M-7,1683,,,,Model
3306,Styrofoam Head with Leather helmet,,High Value Room,Shelving Unit,Bin B,3285,,,,Clothing
3307,Submarine cut away model,,Shop,Model Room,K-7,1375,,,,Model
3308,Supersonic Swept wing bomber,,Shop,Model Room,M-1,1655,,,,Model
3309,Support Grants for Museum,,Shop,Center Shelf,G - 1,643,,,,Plaque
3310,Switch,,High Value Room,Box,,3480,,,,Test Equipment
3311,"Switch assembly type T46-A On, Off, Momentary On",,High Value Room,Shelving Unit,2nd,3432,,,,Aerospace Components
3312,"Switch assembly, armband type with male and female plugs",,High Value Room,Shelving Unit,2nd,3438,,,,Test Equipment
3313,T-33               Beilman,,Shop,Shelf,Bottom Center,792,,,,Photograph
3314,T-33 w/F-94 test nose; Jack Bielman,,,,,829,,,,Photograph
3315,T-craft A-65 Brake Parts,,Shop,,,1103,,,,Airplane Parts
3316,Taber Industries Display - NASA Pressure transducers,,High Value Room,Shelving Unit,4th,3452,,,,Aerospace Components
3317,Table,,Shop,,,1198,,,,Furniture
3318,"Tachometer 0 to 4,500 RPM",,High Value Room,Shelving Unit,4th,3446,,,,Test Equipment
3319,Tactical Fighter Wing (31st) Wooden Sign,,Shop,Shelf,Top Center,759,,,,Plaque
3320,"Tank, drinking water part number: 20-60-3049;-1 70-6",,Shop,Supplemental Room,,1744,Curtiss Wright,,,Airplane Parts
3321,TBD-1 Devastator Resin Model On Stand 19 inch wingspan,,High Value Room,Shelving Unit,2nd,3160,,,,Model
3322,Tennis on a Jenny,,,,G - 1,784,,,,Photograph
3323,Test Sphere for Bell Gradiometer,,High Value Room,Shelving Unit,3rd,3372,Bell,,,Aerospace Components
3324,Texan Trainer Plastic 10 inch wingspan,,High Value Room,Shelving Unit,2nd,3136,,,,Model
3325,Textron Cloth Flag approx. 3' x 5',,High Value Room,Shelving Unit,2nd,3003,Textron,,,Flag
3326,The Battle of Eastleigh 1919,,High Value Room,Shelving Unit,3rd,3015,,,,Book
3327,"The Boy in the Dark Trunks; Albatross, Sopwith Triplane",,Shop,Center Shelf,,1264,,,,display Board
